id,directory,listing_title,address,hide_map,manual_lat,manual_lng
,general,Mary Jane's CBD Dispensary - Smoke & Vape Shop Homewood,"231 State Farm Pkwy #107, Homewood, AL 35209, United States",,,
,general,Montgomery Dispensary Online,"503 Cloverdale Rd Suite 100, Montgomery, AL 36106, United States",,,
,general,Hemp 101 LLC,"184 W Valley Ave, Homewood, AL 35209, United States",,,
,general,BetterU CBD Montgomery,"5771 Atlanta Hwy #51, Montgomery, AL 36117, United States",,,
,general,Green Leaf & Company,"2806 W Mall Dr, Florence, AL 35630, United States",,,
,general,Dogwood Dispensaries,"614 Madison St SE #5, Huntsville, AL 35801, United States",,,
,general,Mary Jane's CBD Dispensary - Smoke & Vape Shop University Drive,"6290 University Dr Suite I-2, Huntsville, AL 35806, United States",,,
,general,Premium Products,"5502 Caldwell Mill Rd suite C, Birmingham, AL 35242, United States",,,
,general,The Green Lady Dab Bar,"601 Pratt Ave NE, Huntsville, AL 35801, United States",,,
,general,Athens CBD,"909 S Jefferson St, Athens, AL 35611, United States",,,
,general,"All Green Alabama Medical, LLC","1600 N McKenzie St, Foley, AL 36535, United States",,,
,general,Backwoodz CBD AND HEMP,"501 Quintard Ave suite 7, Anniston, AL 36201, United States",,,
,general,Bradford Wellness Co.,"508 Harley St D, Scottsboro, AL 35768, United States",,,
,general,The Humble Hemp Shack LLC - CBD & Delta 8,"1421 B Rainbow Dr, Gadsden, AL 35901, United States",,,
,general,Dragon's Breath CBD,"750 Cherokee Rd, Alexander City, AL 35010, United States",,,
,general,Mountaintop Dispensary,"2410 E Willow St, Scottsboro, AL 35768, United States",,,
,general,Black Tie CBD - Hoover,"2801 John Hawkins Pkwy #117e, Birmingham, AL 35244, United States",,,
,general,How Canna Hemp You : Daphne,"25935 Friendship Rd c, Daphne, AL 36526, United States",,,
,general,Healthy Harvest CBD,"3656 Government Blvd suite G, Mobile, AL 36693, United States",,,
,general,"Your CBD Store | SUNMED - Pell City, AL","313 Martin St N, Pell City, AL 35125, United States",,,
,general,"Your CBD Store | SUNMED - Eufaula, AL","1560 S Eufaula Ave, Eufaula, AL 36027, United States",,,
,general,Nature's Pointe Wellness CBD Store,"301 W Inez Rd STE 1, Dothan, AL 36301, United States",,,
,general,Green Health Docs | Birmingham Alabama Medical Marijuana Card/Doctor,"2100 Southbridge Pkwy #650, Birmingham, AL 35209, United States",,,
,general,Lotus CBD,"Inside Gulf Coast Music, 3880 S McKenzie St, Foley, AL 36535, United States",,,
,general,"Your CBD Store | SUNMED - Northport, AL","900 Main Ave, Northport, AL 35476, United States",,,
,general,"Your CBD Store | SUNMED - Prattville, AL","2084 Fairview Ave, Prattville, AL 36066, United States",,,
,general,"Your CBD Store | SUNMED - Trussville, AL","1423 Gadsden Hwy Suite 103, Birmingham, AL 35235, United States",,,
,general,CBD of Moody,"2332 Moody Pkwy, Moody, AL 35004, United States",,,
,general,Simply CBD,"2005 US-98, Daphne, AL 36526, United States",,,
,general,"Your CBD Store | SUNMED - Phenix City, AL","2 W Ridge Dr, Phenix City, AL 36870, United States",,,
,general,Bhamsterdam Smoke Shop Lounge,"2528 Warrior Rd, Birmingham, AL 35208, United States",,,
,general,"Your CBD Store | SUNMED - West Mobile, AL","1218 Hillcrest Rd suite f, Mobile, AL 36695, United States",,,
,general,CannaRaised CBD,"1112 Boll Weevil Cir A, Enterprise, AL 36330, United States",,,
,general,GreenWorx CBD,"2407 Memorial Pkwy SW Suite 10, Huntsville, AL 35801, United States",,,
,general,High Elevations CBD,"2502 Schillinger Rd S Suite 5, Mobile, AL 36695, United States",,,
,general,CBD America: The Original CBD Store,"5668 Old Hwy 43, Satsuma, AL 36572, United States",,,
,general,Alabama Medical Cannabis Association,"800 S McDonough St l Suite 105, Montgomery, AL 36104, United States",,,
,general,Vape Dispensary,"40280 US-280, Sylacauga, AL 35150, United States",,,
,general,Hemp Roost LLC,"1590 Pelham Rd S suite d, Jacksonville, AL 36265, United States",,,
,general,Dispensary Express,"7583 Wall Triana Hwy, Madison, AL 35757, United States",,,
,general,Homeopathy of Huntsville,"Main Building, 3077 Leeman Ferry Rd SW, Huntsville, AL 35801, United States",,,
,general,Enlighten Alaska,"2600 Spenard Rd, Anchorage, AK 99503, United States",,,
,general,House of Green Marijuana Dispensary Anchorage,"3105 Minnesota Dr, Anchorage, AK 99503, United States",,,
,general,Cloudberry Cannabis Dispensary | Anchorage,"3307 Spenard Rd, Anchorage, AK 99503, United States",,,
,general,Ganja Guys of Alaska Cannabis Dispensary,"101 E International Airport Rd, Anchorage, AK 99518, United States",,,
,general,Denali Dispensaries,"225 E 5th Ave, Anchorage, AK 99501, United States",,,
,general,"The Tufted Puffin Dispensary - Seward, Alaska","216 4th Ave Unit # 2, Seward, AK 99664, United States",,,
,general,Secret Garden Cannabis Dispensary,"726 E 15th Ave, Anchorage, AK 99501, United States",,,
,general,Mile High Alaska (Red Run Cannabis Company),"910 W International Airport Rd Suite B, Anchorage, AK 99518, United States",,,
,general,Alaska Cannabis Exchange,"2906 Spenard Rd, Anchorage, AK 99503, United States",,,
,general,Hillside Natural Wellness Anchorage Dispensary,"8639 Toloff St, Anchorage, AK 99507, United States",,,
,general,Cannabaska,"521 W Tudor Rd, Anchorage, AK 99503, United States",,,
,general,AlaskaBuds,"1005 E 5th Ave, Anchorage, AK 99501, United States",,,
,general,"OutPost at KushTopia, Alaska","1044 S Old Glenn Hwy, Palmer, AK 99645, United States",,,
,general,Green Growcer Marijuana Dispensary Anchorage,"301 E Dimond Blvd, Anchorage, AK 99515, United States",,,
,general,TopShelf Herbs of Alaska,"901 Photo Ave Suite A, Anchorage, AK 99503, United States",,,
,general,Catalyst Cannabis Co. Dispensary Northeast Anchorage,"317 Muldoon Rd, Anchorage, AK 99504, United States",,,
,general,Alaskan Leaf,"1211 W 36th Ave, Anchorage, AK 99503, United States",,,
,general,Alaska Weeds - Cannabis Store!,"6209 Mike St #2a, Anchorage, AK 99518, United States",,,
,general,Red Light District,"405 E Northern Lights Blvd, Anchorage, AK 99503, United States",,,
,general,Primo,"12870 Old Seward Hwy Suite 105, Anchorage, AK 99515, United States",,,
,general,Anchorage Bowl Dispensary,"4000 Spenard Rd, Anchorage, AK 99517, United States",,,
,general,Catalyst Cannabis Co. Dispensary Anchorage Bayshore,"9900 Old Seward Hwy #4, Anchorage, AK 99515, United States",,,
,general,Raspberry Roots,"501 Raspberry Rd #101, Anchorage, AK 99518, United States",,,
,general,Grass Station 49 Weed Dispensary Fairbanks,"1326 Cushman St, Fairbanks, AK 99701, United States",,,
,general,The Green Room AK,"610 C St # A-7, Anchorage, AK 99501, United States",,,
,general,Green Raven,"5320 W Parks Hwy, Wasilla, AK 99654, United States",,,
,general,The Green Spot,"2893 S Big Lake Rd, Big Lake, AK 99652, United States",,,
,general,Double Eagle Cannabis,"2042 E 3rd Ave, Anchorage, AK 99501, United States",,,
,general,High Bush Buds,"36312 Irons Ave #2, Soldotna, AK 99669, United States",,,
,general,Releaf Alaska,"910 W International Airport Rd, Anchorage, AK 99518, United States",,,
,general,Tip Top,"233 E 5th Ave, Anchorage, AK 99501, United States",,,
,general,"KushTopia, Alaska","1044 S Old Glenn Hwy, Palmer, AK 99645, United States",,,
,general,GOOD Cannabis,"356 Old Steese Hwy, Fairbanks, AK 99701, United States",,,
,general,The Tree House - AK,"341 Boniface Pkwy D, Anchorage, AK 99504, United States",,,
,general,Alaska Cannabis Company,"43280 Kenai Spur Hwy, Kenai, AK 99611, United States",,,
,general,Laughing Salmon Cannabis,"173 N Rosie Cir #1, Wasilla, AK 99654, United States",,,
,general,Tl'oh Suu by Green Degree,"Mile 1264, Alaska Hwy, Northway, AK 99764, United States",,,
,general,Cannabaska Downtown,"217 E 4th Ave, Anchorage, AK 99501, United States",,,
,general,Dankorage,"2812 Spenard Rd, Anchorage, AK 99503, United States",,,
,general,BAM Alaska,"3105 Minnesota Dr, Anchorage, AK 99503, United States",,,
,general,Grass Station 49 Weed Dispensary South Goldstream,"665 Rainbow Dr, Fairbanks, AK 99712, United States",,,
,general,VOODOO CANNABIS COMPANY,"930 Gambell St, Anchorage, AK 99501, United States",,,
,general,Cannabliss,"2001 E 5th Ave, Anchorage, AK 99501, United States",,,
,general,Uncle Herb's,"6511 Arctic Spur Rd, Anchorage, AK 99518, United States",,,
,general,Country Cannabis,"2323 S Trunk Rd #3, Palmer, AK 99645, United States",,,
,general,Alaska Cannabis,"407 E Northern Lights Blvd, Anchorage, AK 99503, United States",,,
,general,AM Delight,"3902 Spenard Rd, Anchorage, AK 99517, United States",,,
,general,Alaskan Grown Cannabis,"585a Third Ave, Kotzebue, AK 99752, United States",,,
,general,Green Jar,"4901 E Blue Lupine Dr, Wasilla, AK 99654, United States",,,
,general,Scorpion Grass - Tudor,"1551 E Tudor Rd, Anchorage, AK 99507, United States",,,
,general,Alaska Harvest Company,"43837 Kalifornsky Beach Rd, Soldotna, AK 99669, United States",,,
,general,Great Alaskan Bud Co.,"1905 Livengood Ave, Fairbanks, AK 99701, United States",,,
,general,Canna Get Happy,"2321 E Palmer-Wasilla Hwy, Wasilla, AK 99654, United States",,,
,general,Bad Gramm3r,"1150 N Helen Ln, Wasilla, AK 99654, United States",,,
,general,Good Buds LLC,"11770 Seward Hwy, Seward, AK 99664, United States",,,
,general,The Honey Pot,"2364 Badger Rd Unit C, North Pole, AK 99705, United States",,,
,general,The Mason Jar,"2771 Sherwood Ln Unit E, Juneau, AK 99801, United States",,,
,general,Green Elephant,"101 Mill St, Juneau, AK 99801, United States",,,
,general,Scorpion Grass,"266 S McCallister Dr, Wasilla, AK 99654, United States",,,
,general,Matanuska Cannabis Company,"3550 S Old Glenn Hwy, Palmer, AK 99645, United States",,,
,general,Arizona Organix Dispensary,"5301 W Glendale Ave, Glendale, AZ 85301, United States",,,
,general,Valley of the Sun Medical Dispensary,"16200 W Eddie Albert Way, Goodyear, AZ 85338, United States",,,
,general,The Phoenix Dispensary,"9897 W McDowell Rd #720, Tolleson, AZ 85353, United States",,,
,general,Arizona Natural Concepts Marijuana Dispensary,"1039 E Carefree Hwy, Phoenix, AZ 85085, United States",,,
,general,Health for Life - McDowell - Medical and Recreational Cannabis Dispensary,"5550 E McDowell Rd, Mesa, AZ 85215, United States",,,
,general,Health for Life - Crismon - Medical and Recreational Cannabis Dispensary,"9949 E Apache Trail, Mesa, AZ 85207, United States",,,
,general,Nova Dispensary,"1911 W Broadway Rd Suite 23, Mesa, AZ 85202, United States",,,
,general,Reef Dispensary - Northwest Phoenix,"5558 W Bell Rd, Glendale, AZ 85308, United States",,,
,general,Nature's Medicines Dispensary,"24905 N 7th Ave, Phoenix, AZ 85085, United States",,,
,general,TruMed Dispensary,"1613 N 40th St, Phoenix, AZ 85008, United States",,,
,general,The Superior Dispensary,"211 S 57th Dr, Phoenix, AZ 85043, United States",,,
,general,Ponderosa Dispensary,"9240 W Northern Ave #103B, Glendale, AZ 85305, United States",,,
,general,Sol Flower Dispensary,"13650 N 99th Ave, Sun City, AZ 85351, United States",,,
,general,Curaleaf Dispensary 48th Street,"4730 S 48th St, Phoenix, AZ 85040, United States",,,
,general,Sol Flower Dispensary,"2424 W University Dr, Tempe, AZ 85281, United States",,,
,general,Sol Flower Dispensary,"1322 N McClintock Dr, Tempe, AZ 85281, United States",,,
,general,truBLISS | Medical & Recreational Marijuana Dispensary,"6844 E Parkway Norte, Mesa, AZ 85212, United States",,,
,general,Herbal Wellness Center,"4126 W Indian School Rd, Phoenix, AZ 85019, United States",,,
,general,Nature's Medicines Dispensary,"6840 Grand Ave, Glendale, AZ 85301, United States",,,
,general,Giving Tree Dispensary,"701 W Union Hills Dr, Phoenix, AZ 85027, United States",,,
,general,AZCS Dispensary,"8376 N El Mirage Rd #2, El Mirage, AZ 85335, United States",,,
,general,Arizona Natural Selections of Scottsdale Dispensary,"7320 E Butherus Dr Suite 100, Scottsdale, AZ 85260, United States",,,
,general,Reef Dispensary - Phoenix Southeast Valley,"18423 E San Tan Blvd, Queen Creek, AZ 85142, United States",,,
,general,Harvest HOC of Phoenix - Alhambra Dispensary,"2630 W Indian School Rd, Phoenix, AZ 85017, United States",,,
,general,Harvest HOC of South Mesa Dispensary,"938 E Juanita Ave, Mesa, AZ 85204, United States",,,
,general,Noble Herb Flagstaff Dispensary,"522 E Rte 66, Flagstaff, AZ 86001, United States",,,
,general,The GOOD Dispensary,"1842 W Broadway Rd, Mesa, AZ 85202, United States",,,
,general,Nirvana Center - Phoenix,"2 N 35th Ave, Phoenix, AZ 85009, United States",,,
,general,Nirvana Center - Tempe,"2715 S Hardy Dr, Tempe, AZ 85282, United States",,,
,general,Harvest HOC of Peoria Dispensary,"9275 W Peoria Ave #3, Peoria, AZ 85345, United States",,,
,general,Cave Creek Cannabis Dispensary,"6812 E Cave Creek Rd #3, Cave Creek, AZ 85331, United States",,,
,general,Curaleaf Dispensary Glendale,"8160 W Union Hills Dr, Glendale, AZ 85308, United States",,,
,general,Harvest HOC of Baseline Dispensary,"1821 W Baseline Rd #101, Guadalupe, AZ 85283, United States",,,
,general,Health for Life - Cave Creek - Medical and Recreational Cannabis Dispensary,"21035 N Cave Creek Rd Suite C 3-4, Phoenix, AZ 85024, United States",,,
,general,SWC Prescott Dispensary,"123 E Merritt St, Prescott, AZ 86301, United States",,,
,general,Health for Life - Ellsworth - Medical and Recreational Cannabis Dispensary,"7343 S 89th Pl, Mesa, AZ 85212, United States",,,
,general,YiLo Superstore (Phoenix),"2841 W Thunderbird Rd b, Phoenix, AZ 85053, United States",,,
,general,Best Dispensary,"1962 N Higley Rd, Mesa, AZ 85205, United States",,,
,general,Nature's Medicines Dispensary,"2439 W McDowell Rd, Phoenix, AZ 85009, United States",,,
,general,GreenPharms Dispensary Mesa,"7235 E Hampton Ave STE 115, Mesa, AZ 85209, United States",,,
,general,JARS Cannabis on 24th St.,"2424 S 24th St, Phoenix, AZ 85034, United States",,,
,general,Curaleaf Dispensary Youngtown,"11200 W Michigan Ave, Youngtown, AZ 85363, United States",,,
,general,High Mountain Health,"1250 S Plaza Way A, Flagstaff, AZ 86001, United States",,,
,general,Curaleaf Dispensary Peoria,"8970 N 91st Ave, Peoria, AZ 85345, United States",,,
,general,Oasis,"17006 S Weber Dr, Chandler, AZ 85226, United States",,,
,general,Curaleaf Bell,"17201 N 19th Ave, Phoenix, AZ 85023, United States",,,
,general,Harvest HOC of Avondale Dispensary,"3828 S Vermeersch Rd, Avondale, AZ 85323, United States",,,
,general,Curaleaf Dispensary Midtown,"2918 N Central Ave, Phoenix, AZ 85012, United States",,,
,general,"Phoenix Relief Center, Marijuana Dispensary","6330 S 35th Ave #104, Phoenix, AZ 85041, United States",,,
,general,Curaleaf Dispensary Phoenix Airport,"14 S 41st Pl, Phoenix, AZ 85034, United States",,,
,general,Kind Meds,"2152 S Vineyard STE 120, Mesa, AZ 85210, United States",,,
,general,Mint Cannabis,"330 E Southern Ave, Mesa, AZ 85210, United States",,,
,general,Curaleaf Camelback,"1040 E Camelback Rd Ste A, Phoenix, AZ 85014, United States",,,
,general,Harvest HOC of Phoenix - North Mountain Dispensary,"2017 W Peoria Ave, Phoenix, AZ 85029, United States",,,
,general,Curaleaf Gilbert,"175 S Hamilton Pl #110, Gilbert, AZ 85233, United States",,,
,general,Curaleaf Dispensary Pavilions,"2175 N 83rd Ave, Phoenix, AZ 85035, United States",,,
,general,Local Joint by Zen Leaf,"4201 E University Dr, Phoenix, AZ 85034, United States",,,
,general,Nirvana Center - Apache Junction,"1985 Apache Trail # 4, Apache Junction, AZ 85120, United States",,,
,general,Marigold Dispensary,"2601 W Dunlap Ave Suite 21, Phoenix, AZ 85021, United States",,,
,general,Oasis,"26427 S Arizona Ave, Chandler, AZ 85248, United States",,,
,general,Harvest Cannabis Arkansas,"1200 Thomas G Wilson Dr, Conway, AR 72032, United States",,,
,general,Native Green Hensley,"26225 US-167, Hensley, AR 72065, United States",,,
,general,Purspirit Cannabis Co.,"3390 M.L.K. Jr Blvd, Fayetteville, AR 72704, United States",,,
,general,Natural Relief Dispensary,"3107 E Kiehl Ave, Sherwood, AR 72120, United States",,,
,general,Green Springs Medical Marijuana Dispensary,"309 Seneca St, Hot Springs, AR 71901, United States",,,
,general,Hash & Co. Medical Marijuana Dispensary Pine Bluff,"110 Grider Field Ladd Rd, Pine Bluff, AR 71601, United States",,,
,general,Custom Cannabis by Natural State Medical Group,"10200 AR-5, Alexander, AR 72002, United States",,,
,general,The Source Cannabis - Arkansas,"4505 W Poplar St, Rogers, AR 72756, United States",,,
,general,420 Dispensary,"3506 S Arkansas Ave, Russellville, AR 72802, United States",,,
,general,The ReLeaf Center,"9400 E McNelly Rd, Bentonville, AR 72712, United States",,,
,general,The Treatment Cannabis Dispensary,"3416 US-65, Pine Bluff, AR 71601, United States",,,
,general,Crop Co. | Medical Marijuana Dispensary | Jonesboro's only dispensary,"2929 S Caraway Rd, Jonesboro, AR 72401, United States",,,
,general,Spring River Dispensary,"1418 US-63, Hardy, AR 72542, United States",,,
,general,Greenlight Dispensary Little Rock,"7303 Kanis Rd, Little Rock, AR 72204, United States",,,
,general,Acanza,"2733 N McConnell Ave, Fayetteville, AR 72704, United States",,,
,general,Suite 443,"4893 Malvern Ave, Hot Springs, AR 71901, United States",,,
,general,The Greenery,"4520 Phoenix Ave, Fort Smith, AR 72908, United States",,,
,general,Osage Creek Dispensary,"101 E Van Buren, Eureka Springs, AR 72632, United States",,,
,general,NEA Full Spectrum | Jonesboro Delivery,"12001 Highway 49 North, Brookland, AR 72417, United States",,,
,general,Greenlight Medical Marijuana Dispensary Helena,"2000 Martin Luther King Jr Dr, Helena, AR 72342, United States",,,
,general,Enlightened Dispensary - Heber Springs,"3003 Hwy 25B, Heber Springs, AR 72543, United States",,,
,general,Enlightened Dispensary - Morrilton,"1601 AR-9, Morrilton, AR 72110, United States",,,
,general,Greenlight Dispensary West Memphis,"3600 N Service Rd, West Memphis, AR 72301, United States",,,
,general,Arkansas Natural Products,"1303 Hwy 65 S Suite 2, Clinton, AR 72031, United States",,,
,general,Spa City Cannabis Co.,"2914 Central Ave, Hot Springs, AR 71913, United States",,,
,general,Good Day Farm Texarkana,"4423 E Broad St, Texarkana, AR 71854, United States",,,
,general,BaM Body and Mind Dispensary,"203 N Ok St, West Memphis, AR 72301, United States",,,
,general,Native Green Little Rock,"3720 Cantrell Rd, Little Rock, AR 72202, United States",,,
,general,High Bank Cannabis Co.,"525 Mallard Loop, Pine Bluff, AR 71603, United States",,,
,general,Superfarm Texarkana,"410 Realtor Ave, Texarkana, AR 71854, United States",,,
,general,Enlightened Dispensary - Arkadelphia,"192 Valley St, Caddo Valley, AR 71923, United States",,,
,general,Enlightened Dispensary - Clarksville,"131 Massengale Rd, Clarksville, AR 72830, United States",,,
,general,Delta Cannabis Company,"1151 E Service Rd, West Memphis, AR 72301, United States",,,
,general,Zen Leaf El Dorado,"3213 N West Ave, El Dorado, AR 71730, United States",,,
,general,Berner's by Good Day Farm,"11600 Chenal Pkwy, Little Rock, AR 72211, United States",,,
,general,Miss Ds CBD & Hemp Wellness Center,"1500 W Walnut St, Rogers, AR 72756, United States",,,
,general,Mad Hatter's Hemp Dispensary,"312 2nd St, Ward, AR 72176, United States",,,
,general,Fiddler's Green,"16150 AR-9, Mountain View, AR 72560, United States",,,
,general,Loud Smoke Supply,"95 Spring St, Eureka Springs, AR 72632, United States",,,
,general,"High Notes Hemp Dispensary (Camden, AR)","113 Garden Oaks Dr, Camden, AR 71701, United States",,,
,general,Good Day Farm Monticello,"329 US-425, Monticello, AR 71655, United States",,,
,general,Mista Hemp,"616 Cedar Dr, Heber Springs, AR 72543, United States",,,
,general,At Ease Essentials,"209 E Main St, El Dorado, AR 71730, United States",,,
,general,At Ease Essentials - El Dorado,"2044 N Jackson, Magnolia, AR 71753, United States",,,
,general,Good Day Farm Van Buren,"1705 Fayetteville Rd, Van Buren, AR 72956, United States",,,
,general,CBD Harvest,"1001 SW Regional Airport Blvd, Bentonville, AR 72712, United States",,,
,general,Pure Care Cannabis Clinic,"500 S University Ave Suite 123, Little Rock, AR 72205, United States",,,
,general,Arkansas Cannabis Industry Association,"2020 Broadway St, Little Rock, AR 72206, United States",,,
,general,AR Cannabis Clinic | MMJ Card | Cannabis Card | Arkansas Marijuana Card,"4120 E McCain Blvd #201, North Little Rock, AR 72117, United States",,,
,general,Ozark MMJ Cards | Arkansas Medical Marijuana Cards,"615 N Walton Blvd Suite H, Bentonville, AR 72712, United States",,,
,general,Elevate Holistics Medical Marijuana Doctors,"231 Central Ave Suite B, Hot Springs, AR 71901, United States",,,
,general,Arkansas Medical Cannabis Network,"12206 W Markham St, Little Rock, AR 72211, United States",,,
,general,"Emerald Cut Cannabis Care Center,LLC Dispensary","405 S Pocola Blvd STE-A, Pocola, OK 74902, United States",,,
,general,CBD World,"3231 Main St #4, Bryant, AR 72022, United States",,,
,general,CBD World,"1040 S Amity Rd Suite H, Conway, AR 72032, United States",,,
,general,Ozark MMJ Cards | Arkansas Medical Marijuana Cards,"1515 Market St #4, Little Rock, AR 72211, United States",,,
,general,AR Cannabis Clinic | MMJ Card | Cannabis Card | Arkansas Marijuana Card,"5920 AR-5 Suite 5, Bryant, AR 72022, United States",,,
,general,Green Remedies Group LLC,"2304 N Garfield St, Little Rock, AR 72207, United States",,,
,general,Elevate Holistics,"410 Realtor Ave, Texarkana, AR 71854, United States",,,
,general,"Your CBD Store | SUNMED - Sherwood, AR","525 E Kiehl Ave, Sherwood, AR 72120, United States",,,
,general,LA Wonderland Marijuana Dispensary Los Angeles,"150 Venice Blvd., Los Angeles, CA 90015, United States",,,
,general,2One2 California Dispensary,"212 California St, San Francisco, CA 94111, United States",,,
,general,Royal Apothecary Cannabis Retail Store,"19821 Neuralia Rd, California City, CA 93505, United States",,,
,general,OC3 Dispensary,"3122 S Halladay St suite a, Santa Ana, CA 92705, United States",,,
,general,Deli by Caliva Dispensary,"104 N Douty St, Hanford, CA 93230, United States",,,
,general,"""GreenStone Retail"" CALIFORNIA CITY SUPPLY, LLC","6508 California City Blvd, California City, CA 93505, United States",,,
,general,HerbNJoy - Hanford,"102 S Douty St, Hanford, CA 93230, United States",,,
,general,Caliva,"1695 S 7th St, San Jose, CA 95112, United States",,,
,general,Vibe by California | Port City | Stockton Cannabis Dispensary,"1550 W Fremont St # 100, Stockton, CA 95203, United States",,,
,general,Coast to Coast - DTLA,"542 S Alameda St, Los Angeles, CA 90013, United States",,,
,general,Herbarium Weed Dispensary Los Angeles Marijuana,"979 N La Brea Ave, Los Angeles, CA 90038, United States",,,
,general,Deli by Caliva,"9535 Artesia Blvd, Bellflower, CA 90706, United States",,,
,general,La Florista Cannabis,"242 Main St, Weed, CA 96094, United States",,,
,general,Medallion Wellness: Atwater Dispensary,"341 Business Park Way, Atwater, CA 95301, United States",,,
,general,Firehouse Cannabis Dispensary,"1601 W Main St, Turlock, CA 95380, United States",,,
,general,Global Greenz Dispensary,"370 Airpark Rd, Atwater, CA 95301, United States",,,
,general,MedMen,"735 S Broadway, Los Angeles, CA 90014, United States",,,
,general,OG Kush Dispensary,"1134 S Western Ave 2nd Floor, Los Angeles, CA 90006, United States",,,
,general,California Collective Care Dispensary,"1639 Lewis Brown Dr APT C, Vallejo, CA 94589, United States",,,
,general,Perfect Union Shasta Lake,"5340 Shasta Dam Blvd, Shasta Lake, CA 96019, United States",,,
,general,California Street Cannabis Company,"1398 California St, San Francisco, CA 94109, United States",,,
,general,People's Cannabis Dispensary,"2721 S Grand Ave, Santa Ana, CA 92705, United States",,,
,general,Barbary Coast,"952 Mission St, San Francisco, CA 94103, United States",,,
,general,CCC by The Cure Company,"2235 E 7th St, Los Angeles, CA 90023, United States",,,
,general,Deli by Caliva,"92 Pullman Way, San Jose, CA 95111, United States",,,
,general,Urbn Leaf Seaside Cannabis Dispensary,"680 Broadway Ave, Seaside, CA 93955, United States",,,
,general,LAX CC - Los Angeles Cannabis Dispensary - Marijuana Dispensary Los Angeles,"8332 Lincoln Blvd, Los Angeles, CA 90045, United States",,,
,general,Urbn Leaf | Grover Beach Cannabis Dispensary,"239 S 3rd St, Grover Beach, CA 93433, United States",,,
,general,Cannable Cannabis Weed Dispensary Parlier,"885 Manning Ave suite 200, Parlier, CA 93648, United States",,,
,general,Calma,"1155 N La Brea Ave, West Hollywood, CA 90038, United States",,,
,general,Manzanita Cannabis Dispensary,"1594 W 18th St, Merced, CA 95340, United States",,,
,general,LA Cannabis Co,"1603 S S La Brea Ave, Los Angeles, CA 90019, United States",,,
,general,Phenos,"1234 McHenry Ave SUITE C, Modesto, CA 95350, United States",,,
,general,Dixon Wellness Collective,"1150 N 1st St, Dixon, CA 95620, United States",,,
,general,California Cannabis Soto,"1601 S Soto St, Los Angeles, CA 90023, United States",,,
,general,1841 El Camino,"1841 El Camino Ave, Sacramento, CA 95815, United States",,,
,general,Oak Creek Dispensary,"139 US-395, Independence, CA 93526, United States",,,
,general,Valley Pure Lindsay,"133 W Honolulu St, Lindsay, CA 93247, United States",,,
,general,Elevate Shasta Cannabis Dispensary,"403 Berry St, Mt Shasta, CA 96067, United States",,,
,general,Peoples Remedy - Patterson,"16537 CA-33, Patterson, CA 95363, United States",,,
,general,Slocal Roots Dispensary,"3535 S Higuera St, San Luis Obispo, CA 93401, United States",,,
,general,Coastal Dispensary Stockton,"7840 West Ln Unit F, Stockton, CA 95210, United States",,,
,general,One Plant - Atwater,"261 Business Park Way, Atwater, CA 95301, United States",,,
,general,Valley Pure Woodlake,"132 N Valencia Blvd, Woodlake, CA 93286, United States",,,
